,2021-12-31,中兴通讯固网终端全球累计发货量超4亿台,Wind
12646,2018-04-17,美国对公司进行出口管制措施 中兴通讯A股、H股临停,北京商报网
12647,2018-04-17,美国商务部封杀中兴通讯 受影响概念股一览,大众证券报
12648,2018-04-17,投行：下调中兴通讯评级 美出口禁令将带来糟糕影响,新浪
12649,2018-04-17,A+H股紧急停牌 中兴通讯回应遭美国禁令：积极沟通应对,中国网
12650,2018-04-17,中信评中兴被美禁运芯片：短期影响大，上游可替代性弱,Wind
12651,2018-04-17,商务部回应中兴美国遭禁,商务部
12652,2018-04-17,美商务部欲“封杀”中兴 中兴通讯AH股停牌,巨丰财经
12653,2018-04-17,中金：中兴生产若受美国禁令影响，或威胁全球运营商网络,Wind
12654,2018-04-17,招商电子：中兴通讯的禁运事件敲响半导体产业的警钟,Wind
12655,2018-04-17,美英对中兴通讯发布出口禁令 商务部回应：维护中国企业的合法权益,每日经济新闻
12656,2018-04-17,美国、英国对中兴发布禁令 中兴通讯AH股双双停牌,凤凰网
12657,2018-04-17,受美国禁令影响，中兴通讯在香港停牌,网易
12658,2018-04-17,招商电子评中兴通讯禁运事：有望达成二次和解,e公司
12659,2018-04-17,美国封杀中兴通讯，机构称并非孤立事件,--
12660,2018-04-17,美国商务部官员称针对中兴通讯的决定和贸易争端无关,金融界
12661,2018-04-17,交易提示：中兴通讯、神州高铁等5家公司临时停牌,e公司
12662,2018-04-17,英国警告电信业勿用中兴 中兴通讯在港停牌,凤凰网
12663,2018-04-17,商务部回应“中兴通讯被封杀”：随时准备采取必要措施,Wind
12664,2018-04-17,美商务部欲“封杀”中兴 通讯板块或受影响（附股）,新浪
12665,2018-04-17,中兴通讯A股今起停牌，因发生未公开披露重大事项,Wind
12666,2018-04-17,中兴通讯A股、H股今起停牌,e公司
12667,2018-04-17,中兴通讯H股今日停牌 待发布美商务部禁令相关消息,e公司
12668,2018-04-17,外媒：英国警告电信行业不要使用中兴设备和服务,凤凰网
12669,2018-04-17,中兴通讯回应美商务部向其颁布7年禁令：正在积极沟通,凤凰网
12670,2018-04-17,中兴通讯：正评估美商务部对公司激活拒绝令的影响,新浪
12671,2018-04-17,英国国家网络安全中心警告电信行业不要使用中兴的设备和服务,Wind
12672,2018-04-17,中兴通讯：已获悉美国商务部对公司激活拒绝令,证券时报网
12673,2018-04-17,美商务部向中兴通讯颁布7年禁令 中兴通讯回应,凤凰网
12674,2018-04-17,中兴通讯声明：正全面评估美国商务部拒绝令影响,Wind
12675,2018-04-17,中金：中兴若受美禁令影响 或威胁全球运营商网络,新浪
12676,2018-04-17,中兴再遭美商务部制裁 被禁购零部件7年,21世纪经济报道
12677,2018-04-17,两利好支撑网络安全板块走强 五股迎腾飞契机,证券日报
12678,2018-04-17,震惊！特朗普封杀中兴通讯，中国商务部作出回应,搜狐
12679,2018-04-17,震惊通信圈，中兴遭美全面封杀！美国企业可能也要慌了,经济日报
12680,2018-04-16,又被美国调查？AH股双双大跌，一日蒸发245亿元，5G龙头中兴通讯紧急回应 其他违规处罚,中证报
12681,2018-04-16,美国商务部向中兴通讯发出出口权限禁止令,新浪
12682,2018-04-16,英国国家网络安全中心对英国电信公司使用中兴设备提出警告,Wind
12683,2018-04-16,A股共发生76宗大宗交易成交37.3亿元(4月16日),Wind
12684,2018-04-16,[推荐评级]通信行业本周观点：CDN行业峰会各巨头表态 需求旺盛 价格战趋缓,中财网
12685,2018-04-16,[买入评级]通信行业周报：CITE2018聚焦5G 叙利亚事件催化北斗产业,中财网
12686,2018-04-16,[中性评级]深度*行业*新通信行业周报：华为首测3GPP规范5G站 中兴推进SDN互联互通方案,中财网
12687,2018-04-16,中兴通讯今日大宗交易成交11.02万股，成交价31.31元折价0.0%,Wind资讯
12688,2018-04-16,[增持评级]通信设备行业研究：全球5G频率拍卖拉开序幕 5G建网进入抢跑时段 持续看好5G产业发展,中财网
12689,2018-04-16,[领先大市-A评级]通信行业周报：工信部瞄准5G高频关键器件 中国联通将建成30万余NB-IOT基站,中财网
12690,2018-04-16,中兴通讯举办首届健康安全论坛 打造健康安全的企业生态圈,中兴通讯
12691,2018-04-16,美商务部向中兴通讯发出出口权限禁令 声称曾虚假陈述 诉讼纠纷,凤凰网
12692,2018-04-15,[优于大势评级]通信行业周报：5G+物联网加速推进 行业景气度逐步提升,中财网
12693,2018-04-13,[增持评级]智能网联汽车道路测试管理规范发布点评：无人驾驶路测规范发布 助力车联网,中财网
12694,2018-04-13,通信设备行业观点聚焦：FDD牌照的影响以及5G频谱分配的探讨,中财网
12695,2018-04-13,2G正式关闭！500万用户将无法进行通话！,中国经济网
12696,2018-04-13,首版5G NR标准冻结 中兴通讯携手业界加速5G商用,砍柴网
12697,2018-04-13,[超配评级]通信行业重大事件快评：联通NB-IOT基站将超30万 产业发展加速,中财网
12698,2018-04-13,IEEE启动下一代车联网标准研究 中兴通讯专家担任主席,e公司
12699,2018-04-13,中新赛克：开发综合信息采集分析系统 拓展状况良好,财富动力网
12700,2018-04-13,中兴通讯荣获2018通信业最佳物联网平台和最佳创新方案双项大奖,C114通信网
12701,2018-04-12,INFORMATION ABOUT OUR USE OF COOKIES,中兴通讯
12702,2018-04-12,中兴通讯：中兴有望成边际受益最大者 买入评级,和讯
12703,2018-04-12,中兴通讯与广东南粤银行 金融创新战略合作,DoNews
12704,2018-04-12,从设备商财报看未来：5G时代如何把握战略机遇？,C114通信网
12705,2018-04-12,"000063中兴通讯最新消息:业绩符合预期,5g龙头蓄势待发",西南证券
12706,2018-04-12,[买入评级]中兴通讯(000063)重大事件快评：中移动获批FDD牌照 中兴有望成边际受益最大者,中财网
12707,2018-04-12,大力推进数据系列产品互联互通，中兴通讯积极参与EANTC互通测试,C114通信网
12708,2018-04-12,融资客青睐47股，紫江企业买入占比高达55.18%,Wind
12709,2018-04-12,133股获券商买入评级 菲利华目标涨幅达64.11%,Wind
12710,2018-04-12,工信部与深交所助力新兴产业发展 四股腾飞在即,证券时报
12711,2018-04-12,资金调仓 银行板块成“香饽饽”,中证报
12712,2018-04-12,"中兴通讯:定增获证监会受理,扎实稳步推进5G",国信证券
12713,2018-04-11,地主家也没余粮了？中兴筹百亿巨款加码5G研发,驱动之家
12714,2018-04-11,巨丰资金流向：两市呈现弱反弹 银行股推升沪市上涨,巨丰财经
12715,2018-04-11,[买入评级]中兴通讯(000063)公告点评：公司定增获证监会受理 进展顺利,中财网
12716,2018-04-11,中兴通讯准备推出Axon 9和Axon 9 Pro,搜狐
12717,2018-04-10,中兴通讯(00763-HK)：申请非公开发行新股获中证监受理,财华社
12718,2018-04-10,[增持评级]5G&物联网行业周报：中国移动获颁FDD牌照 微软、阿里加速物联网布局,中财网
12719,2018-04-10,巨丰资金流向：沪市强势反弹 大盘蓝筹股受追捧,巨丰财经
12720,2018-04-10,通信行业周报：中国移动获FDD-LTE牌照,中财网
12721,2018-04-10,建立和合作伙伴的纽带 CloudLab让中兴云网生态有了支撑,金融界
12722,2018-04-10,[增持评级]物联网近期重要事件点评(通信行业)：巨头入场 物联网发展驶向快车道,中财网
12723,2018-04-10,通信行业周报：中国移动获批FDD 物联网或将受益,中财网
12724,2018-04-09,股市日报 || 博鳌论坛开幕，这类个股将被引爆（附股）,价值线
12725,2018-04-09,博创科技：公司主要客户包括华为、中兴通讯等,e公司
12726,2018-04-09,[推荐评级]通信行业双周报：中移动获颁LTE FDD牌照 物联网产业迎多重利好,中财网
12727,2018-04-09,[增持评级]美公布加征关税清单事件点评(通信行业)：通信行业影响小 关注设备制造商,中财网
12728,2018-04-09,容量速率双提升中兴通讯率先验证NB,中兴通讯
12729,2018-04-09,[优于大势评级]通信行业周报：移动FDD牌照落地 关注相关投资机会,中财网
12730,2018-04-09,[推荐评级]通信行业周报：中国移动终获FDD牌照 运营商2018年实际资本开支有望淡季不淡,中财网
12731,2018-04-09,2004年 保险资金获准直接入市,新浪
12732,2018-04-09,四大设备商2017业绩单：几家欢喜几家愁,C114通信网
12733,2018-04-08,[强于大市评级]通信行业点评：中移动获FDD-LTE牌照 通信板块现积极信号,中财网
12734,2018-04-08,[增持评级]通信运营行业研究：中移动终获FDD牌照 带动中国乃至全球低频重耕投资结构性增长,中财网
12735,2018-04-08,5G电话通话成功 最快后年在渝正式商用,财界网
12736,2018-04-08,[增持评级]通信行业周报：阿里战略进军物联网 电信业增值税率将下调,中财网
12737,2018-04-05,国内多个城市宣称开通首个5G基站 到底谁是第一？,新浪
12738,2018-04-04,中兴通讯与中国移动广州打通5G first call，释放商用提速信号,中国电子报
12739,2018-04-04,[推荐评级]通信行业周报：华为6000亿营收再创新高 云、连接、人工智能是华为的三个关键词,中财网
12740,2018-04-04,[买入评级]通信行业周报：阿里进军IOT开启新篇章 运营商资本开支触底,中财网
12741,2018-04-04,中兴通讯与IDC联合发布《人工智能加快未来网络运营》白皮书,中兴通讯
12742,2018-04-04,[买入评级]物联网系列研究之三：工业互联网：当机器遇上“智慧” 工业互联网崛起,中财网
12743,2018-04-04,5G商用 蓄势待发,维库电子市场
12744,2018-04-04,通信行业日报：中兴通讯打通基于3GPP R15标准的FIRST CALL,中财网
12745,2018-04-04,首个国内5G电话打通啦！多个万亿级新兴产业已在路上,央视
12746,2018-04-03,中兴通讯发布CloudLab云化实验室,e公司
12747,2018-04-03,十大异动股点评：页岩气资源税减征30% 贵州燃气大爆发,巨丰财经
12748,2018-04-03,[优于大势评级]通信行业周报：阿里入局IOT 物联网迎风口爆发在即,中财网
12749,2018-04-03,[看好评级]通信行业点评：中兴联合移动打通基于3GPP R15标准的FIRST CALL 5G进程进一步加速,中财网
12750,2018-04-03,通信行业周报：阿里全面进军物联网 行业发展加速,中财网
12751,2018-04-03,[中性评级]深度*行业*新通信行业周报：电信首测5G无人驾驶 华为演进5G数据中心,中财网
12752,2018-04-03,[领先大市-A评级]通信行业周报：三大运营商2017年经营稳中有升 飞荣达剑指5G天线新龙头,中财网
12753,2018-04-03,[强于大市评级]通信行业研究周报：阿里进军物联网 减税利好基建投资 持续看好光通5G成长,中财网
12754,2018-04-03,阿里全资收购饿了么，并且独家代理《旅行青蛙》，首个5G电话打通,搜狐
12755,2018-04-03,【异动股】5G概念股全线反弹 长江通信(600345-CN)涨停,财华社
12756,2018-04-03,5G概念股全线反弹 长江通信率先涨停,证券时报网
12757,2018-04-03,中兴通讯助力湖北移动简化运维 提升VoLTE用户语音感知度,C114通信网
12758,2018-04-03,5G商用提速：首个基于3GPP R15标准的5G电话打通,中国商报
12759,2018-04-03,通信行业周报：中国联通启动物联网功能扩容工程,中财网
12760,2018-04-03,IC概念股再次爆发多股创新高，上海贝岭去年净利增长359%,元器件交易网
12761,2018-04-03,"通信周报:我国数据中心建设需求旺盛,5G产业链成熟度进一步加快",申万宏源
12762,2018-04-02,5G商用倒计时加速，华为和中兴摩拳擦掌,腾讯网
12763,2018-04-02,5G 商用又迈进一步，中兴联合中国移动拨通首个 5G 电话,搜狐
12764,2018-04-02,中兴联合中移动在广州拨通国内首个5G电话,腾讯网
12765,2018-04-02,云掌午评：两市延续反弹 芯片股集体暴涨,云掌财经
12766,2018-04-02,中兴通讯联合中移动首发5G商用系统,证券时报网
12767,2018-04-02,中兴通讯：中国移动广州成功打通5G首个电话,IT之家
12768,2018-04-02,中兴联合中移动首发5G商用系统，国内首个5G电话拨通,Wind
12769,2018-04-02,[推荐评级]通信行业信息周报：运营商CAPEX下滑预期落地 关注流量增长及物联网加速下投资机遇,中财网
12770,2018-04-02,首个5G国际标准版本或年中公布 四股闻风而动,证券时报
12771,2018-04-02,"通信设备行业:产业发展持续加速,关注5G、物联网、网络信息安全领域机会",东吴证券
12772,2018-04-01,为何华为在美国受阻 “中兴联想们”就没事？,腾讯网
12773,2018-04-01,社保基金新进38股，滨江集团成新进数量最多个股,Wind
12774,2018-03-31,中国品牌在美国热推500元超级廉价手机 有人买吗？,砍柴网
12775,2018-03-31,底牌尽显 中兴手机如何打赢“翻身仗”？,中国经营报
12776,2018-03-31,今日，海大宇天网、阿里、众明星AI公司高管，将聚首深圳科兴科学园,雷锋网
12777,2018-03-31,科技强国在路上 四大核心技术产业即将爆发,金融投资报
12778,2018-03-30,四月精选股票组合及上月组合回顾| 海通证券研究所出品,微信
12779,2018-03-30,以安全创新之技“卡位”政企市场 中兴安全手机前景大好,DoNews
12780,2018-03-30,解析中兴云化实验室：如何支撑政企业务高速增长？,C114通信网
12781,2018-03-30,中兴通讯成为Linux深度学习基金会创始成员引领5G网络智能化变革,中兴通讯
12782,2018-03-30,中兴通讯电信百度等实现5G网络下的无人驾驶测试,工业电器网
12783,2018-03-29,深交所启动新版证券上市协议签署工作,深交所
12784,2018-03-29,“边缘计算”助力阿里抢拓物联网赛道 7大概念股价值解析,中财网
12785,2018-03-29,[推荐评级]通信行业专题报告：5G产业加速与博弈加剧的投资曲线变化,中财网
12786,2018-03-29,网络切片：切开5G“大面包”还需几刀？,通信产业网
12787,2018-03-29,中兴郝男男：网络切片要解决互操作难题,通信产业网
12788,2018-03-29,关键一环！我国企业“走出去”少不了国际专利布局的助力,中国知识产权报
12789,2018-03-28,2018中兴通讯合作伙伴大会开幕云化实验室助力数字生态,顶尖财经网
12790,2018-03-28,中兴通讯携手电信、百度完成无人驾驶车5G环境上路国内首测,中证网
12791,2018-03-28,中兴通讯携手中国电信、百度完成5G网络下无人驾驶车测试,e公司
12792,2018-03-28,2018中兴通讯合作伙伴大会开幕：以开放生态再创行业共赢,中兴通讯
12793,2018-03-28,5G无人驾驶车上路雄安中兴通讯携手中国电信、百度完成国内首测,中兴通讯
12794,2018-03-28,[推荐评级]通信行业周报：中国移动发布财报 2017年业绩稳定增长,中财网
12795,2018-03-28,2018年3月28日沪深两市最新交易提示,证券时报
12796,2018-03-28,运营商积极推进物联网建设 六股将突围拉开序幕,证券之星
12797,2018-03-27,沪深上市公司18年3月28日重大事项交易提示速递,搜狐
12798,2018-03-27,发力金融科技 南粤银行与中兴通讯签订战略合作协议,飞象网
12799,2018-03-27,巨丰热点：5G商用时代将到来 概念股呈现活跃,巨丰财经
12800,2018-03-27,"通信行业研究:中美贸易战对行业影响有限,移动联通业绩亮眼资本开支或超预期",国金证券
12801,2018-03-26,中兴手机的旧三年和新三年,搜狐
12802,2018-03-26,[买入评级]通信行业周报：中移动2018年资本开支出炉 贸易摩擦压制行业短期风险偏好,中财网
12803,2018-03-26,中兴通讯扣非净利连续两年下滑,证券日报网
12804,2018-03-26,中兴通讯荣获深圳科学技术协会特别贡献奖积极探索物联网应用创新,中兴通讯
12805,2018-03-26,[大行评级]瑞信：中兴通讯(00763.HK)受美国关税影响相对较大 瑞声(02018.HK)仍列首选,格隆汇
12806,2018-03-26,通信行业快评：中美贸易争端或涉及通信领域，但预计影响有限,国信研究
12807,2018-03-26,中美贸易争端影响其实不大 券商：这些行业可能反而受益,每日经济新闻
12808,2018-03-25,努比亚推出最尬千元机，或被中兴通讯抛弃？,砍柴网
12809,2018-03-25,信息科技：理性看待中美贸易摩擦 荐6股,和讯
12810,2018-03-24,爱立信：爆发or沉沦的前夜,中国经营报
12811,2018-03-23,【安信通信日报】中兴通讯国际专利申请量连续8年全球前三，5G专利超1700件,通信投研汪
12812,2018-03-23,中兴通讯发力国内手机市场，成立一家子公司，想三年内成为主流品牌,钛媒体
12813,2018-03-23,中兴通讯推出业界首个虚实共管vBRAS解决方案顺利通过中国移动实验室验证,中兴通讯
12814,2018-03-23,通信行业日报：华为完成5G NSA C-BAND设备功能测试,中财网
12815,2018-03-23,中兴通讯提出基于Ceph的高可用NFS集群方案,中兴通讯
12816,2018-03-23,中兴通讯成立终端公司，高伟电子去年净利下滑,元器件交易网
12817,2018-03-22,中兴通讯终端公司CEO程立新：未来三年将成国内主流手机品牌,TechWeb
12818,2018-03-22,【安信通信日报】中国移动收入增幅超行业均值，中兴通讯成立智能终端子公司,通信投研汪
12819,2018-03-22,中兴通讯PCT国际专利申请连续8年位居前三5G专利全球布局超1700件,中兴通讯
12820,2018-03-22,中兴通讯“回归”：设智能终端公司，独立运营中国区手机业务,澎湃新闻
12821,2018-03-22,中兴宣布成立独立终端公司，重点发力中国市场,腾讯网
12822,2018-03-22,新经济下的国改价投机会在哪里？,红周刊
12823,2018-03-22,中兴成立中国区手机公司 目标3年内重回主流品牌,网易
12824,2018-03-22,中兴终端针对中国市场成立子公司 目标3年内重回国内主流品牌,腾讯网
12825,2018-03-22,加码国内 中兴针对中国市场成立新终端公司,21世纪经济报道
12826,2018-03-22,中兴成立独立终端公司 坚定支持中国市场手机发展,搜狐
12827,2018-03-22,中兴宣布成立子公司：针对中国市场,IT之家
12828,2018-03-22,此时成立新公司 中兴手机还能回到国内市场“主航道”吗？,财经网
12829,2018-03-22,中兴通讯宣布成立独立终端公司,Wind
12830,2018-03-22,华为在美再受打击：消息称百思买将在未来几周停止销售其产品,金融界
12831,2018-03-22,为破局中国市场难题，中兴通讯成立终端智能公司,搜狐
12832,2018-03-22,加码国内市场投入 中兴通讯成立终端子公司,网易
12833,2018-03-22,5G预商用年渐近，磁性元件新一轮红利将要来临,维库电子市场
12834,2018-03-22,中兴通讯获2018全球云计算开源产业大会OSCAR开源企业奖,中兴通讯
12835,2018-03-22,通信行业日报：中国移动将成立新车联网公司,中财网
12836,2018-03-22,大参考：首届数字中国建设峰会即将召开 两概念股受益望持续爆发,巨丰财经
12837,2018-03-22,[看好评级]5G产业链：5G：来自时代的呼唤 掀起产业的变革,中财网
12838,2018-03-22,巨丰早参：美联储再度加息 A股何去何从？,巨丰财经
12839,2018-03-22,巨丰热点前瞻：市场短期或出现结构性调整,巨丰财经
12840,2018-03-21,【解盘论市】莫慌！未来三天之内必有暴力拉升,Wind
12841,2018-03-21,助力云原生演进中兴通讯提出开源NFV领域容器端到端网络解决方案,中兴通讯
12842,2018-03-21,涨停揭秘：两市冲高回落 央企国资改革遭爆炒,巨丰财经
12843,2018-03-21,中兴通讯TECSOpenPalette平台首批通过CNCF和OSCAR容器双认证,中兴通讯
12844,2018-03-21,一行业利好浮现 这些股待涨,中财网
12845,2018-03-21,中兴通讯(000063)年报点评：净利润及现金流改善明显 光通信、5G打开成长空间,中财网
12846,2018-03-21,新经济的瞭望 三期叠加下的5G投资策略 3股齐飞,证券之星
12847,2018-03-21,5G应用研讨会今召开 中国整体水平位列第一梯队(股),中财网
12848,2018-03-21,中兴通讯：5G网络，需要高速、融合、智能的分布式云资源池,C114通信网
12849,2018-03-21,"中兴通讯最新消息|符合预期,运营商和消费者业务毛利率上升",国信证券
12850,2018-03-21,[强烈推荐评级]通信行业周报：5G商用进程有望加快 看好5G产业链上游,中财网
12851,2018-03-21,巨丰热点：5G应用研讨会今天召开 概念股活跃,巨丰财经
12852,2018-03-21,瞅准5G 中兴智慧工厂“很聪明”,维库电子市场
12853,2018-03-21,[买入评级]通信行业深度研究：新经济的瞭望 三期叠加下的5G投资策略,中财网
12854,2018-03-21,国金晨讯 | 风起5G全面超配通信设备行业/燃料电池电堆行业国产化显成效/山鹰纸业业绩高增超预期/宋城演艺西安项目合作模式创新,微信
12855,2018-03-20,【安信通信日报】中国移动公布2亿元天线集采结果，中兴通讯启动200亿智能制造基地建设,通信投研汪
12856,2018-03-20,[强于大市评级]深度*行业*新通信行业周报：联通混改初见成效 中兴稳步推进重构聚焦,中财网
12857,2018-03-20,"""大国重器""振人心激人气 揭十只价值龙头股",证券日报
12858,2018-03-20,中兴通讯最新消息：业绩符合预期，不断加大5G研发投入,东北证券
12859,2018-03-20,信息科技：5G非独立组网标准冻结在即 荐12股,和讯
12860,2018-03-20,大国重器所涉及的A股上市公司 大国重器第二季概念股,证券日报
12861,2018-03-20,[推荐评级]中兴通讯(000063/00763.HK)观点聚焦：提速降费新政消除18年业绩下滑风险 上调评级至推荐,中财网
12862,2018-03-20,[买入评级]中兴通讯(000063)点评：公司业绩淡季不淡 5G领跑份额有望持续提升,中财网
12863,2018-03-20,[增持评级]5G&物联网行业周报：多厂家5G承载网实现互联互通 商用望提速,中财网
12864,2018-03-20,"中兴通讯:业绩符合预期,5g龙头蓄势待发",西南证券
12865,2018-03-19,[领先大市-A评级]通信行业周报：北京冬奥5G项目今年启动 中兴、联通2017年业绩表现亮眼,中财网
12866,2018-03-19,[推荐评级]通信行业周报：联通上调2018年资本开支 提速降费驱动网络扩容,中财网
12867,2018-03-19,[推荐评级]中兴通讯(000063)年报点评：财务尚需改进 积极聚焦5G,中财网
12868,2018-03-19,【国君通信宋嘉吉团队】联通资本开支回暖，通信建设有望提速,吉时通信
12869,2018-03-19,3月20日热点板块及个股探秘解析（附股）,中证报
12870,2018-03-19,周二机构看好个股：志邦股份等五只金股推荐,中证报
12871,2018-03-19,媒体：中兴通讯接洽银行，拟为4.5亿美元旧贷款进行再融资,Wind
12872,2018-03-19,中兴通讯接洽银行 拟为4.5亿美元旧贷款进行再融资,TechWeb
12873,2018-03-19,收评：创业板领涨 科技股助创业板上行,证券之星
12874,2018-03-19,[推荐评级]通信行业信息周报：联通混改初见成效 OFC看中国光通信产业升级势在必行,中财网
12875,2018-03-19,[推荐评级]通信行业周报：5G技术推进 承载商用加速,中财网
12876,2018-03-19,20日机构强推买入 六股成摇钱树,证券之星
12877,2018-03-19,中兴通讯中标中国移动2018年PC服务器集中采购项目,e公司
12878,2018-03-19,[强于大市评级]通信行业点评：从联通看通信行业 光通5G持续增长 万物互联面向未来,中财网
12879,2018-03-19,中兴通讯“多模数字中频芯片”荣获集成电路产业联盟创新奖,中兴通讯
12880,2018-03-19,中兴通讯：不断加大5G研发投入 买入评级,东北证券
12881,2018-03-19,【大行报告】交银：维持中兴通讯(00763-HK)沽出评级 目标价23港元,财华社
12882,2018-03-19,[持有评级]中兴通讯(000063/00763.HK)：主营业务稳健增长 投资收益增厚利润,中财网
12883,2018-03-19,[买入评级]中兴通讯(000063)年报点评：三大业务均实现增长 聚焦5G主线,中财网
12884,2018-03-19,65股获券商买入评级 氯碱化工目标涨幅达60.57%,Wind
12885,2018-03-19,早安！方正最新观点20180319,方正证券研究
12886,2018-03-19,巨丰早参：股票发行上市制度将迎重大改革,巨丰财经
12887,2018-03-19,【东吴晨报0319】【行业】电子【个股】东方财富、葵花药业、富安娜、启迪桑德、卫士通、中兴通讯,东吴研究所
12888,2018-03-19,【天风Morning Call】晨会集萃20180319,天风研究
12889,2018-03-19,“大国重器”激活市场人气 营收榜单揭示十大价值龙头,中财网
12890,2018-03-19,汽车等三行业最受机构青睐 六股迎来掘金好机会,证券日报
12891,2018-03-19,出海记｜英媒:中兴通讯去年净利45.7亿元 海外手机业务提供助力,参考消息
12892,2018-03-19,"通信设备行业:工信部力挺冬奥会5G创新引领,持续关注通信行业景气度回升",东吴证券
12893,2018-03-19,"通信行业:三大运营商新一轮集采,关注设备商投资机会",东北证券
12894,2018-03-18,【安信通信每周观点】北京冬奥5G项目今年启动，中兴、联通2017年业绩表现亮眼,通信投研汪
12895,2018-03-18,【华创通信周报】运营商陆续公布年报，喜忧参半，2018年资本开支预期稳中有降,通信海峰
12896,2018-03-18,天风：成长股阿喀琉斯之踵？业绩的共识、分歧和趋势,金融界
12897,2018-03-18,【方正通信】周观点：工业互联网方兴未艾，物联网、5G蓄势待发,TMT行业公众平台
12898,2018-03-18,【方正通信】中兴通讯：财务尚需改进，积极聚焦5G,TMT行业公众平台
12899,2018-03-18,天风通信:联通资本开支触底回升 持续看好光通5G成长,新浪
12900,2018-03-18,中兴通讯(000063)公司年报点评：年报数据向好符合预期，蓄势5G注入发展新动能,朱劲松－TMT观察
12901,2018-03-18,[买入评级]中兴通讯(000063)年报点评：业绩符合预期 未来聚焦5G主业,中财网
12902,2018-03-18,信息科技：北京冬奥5G项目今年启动 荐4股,安信证券
12903,2018-03-18,国家队对这27股持仓有变化！对这只股投入最多 收益却不理想？,中金在线
12904,2018-03-18,机构最新A股投资揭秘：部分白马股遭基金减持,金融投资报
12905,2018-03-18,中兴通讯：业绩扭亏，股东数激增,大众证券报
12906,2018-03-17,5G跨过技术研发阶段 万亿投资惠及中国厂商,中国经营报
12907,2018-03-17,年报揭秘 部分白马股被基金减持(名单),金融投资报
12908,2018-03-17,逾八成公司业绩增长 四大财务指标掘金白马股,证券日报
12909,2018-03-17,74家公司研发费用超亿 机构扎堆看好13只个股,证券日报
12910,2018-03-17,【光大通信】中兴通讯（000063）：三大业务均实现增长，持续看好5G龙头成长空间,EB通信研究
12911,2018-03-16,【安信通信日报】“5G先锋”中兴通讯业绩靓丽，中国联通开启“对勾型”反转,通信投研汪
12912,2018-03-16,【安信通信】中兴通讯：收入全面增长，积极加大5G投入,通信投研汪
12913,2018-03-16,[买入评级]深度*公司*中兴通讯(000063)年报点评：业绩符合预期 各项业务齐头并进,中财网
12914,2018-03-16,中兴通讯单波50G-PON和大视频传输获重大突破引领下一代PON技术发展,中兴通讯
12915,2018-03-16,中兴通讯成功入围中国移动2018年PC服务器集采,中兴通讯
12916,2018-03-16,中兴通讯消费者业务2017年实现营收352亿元 毛利率15.32%,TechWeb
12917,2018-03-16,[买入评级]中兴通讯(000063)年报点评：业绩符合预期 发达市场、政企业务发力 5G时代发展获三重红利,中财网
12918,2018-03-16,[强烈推荐-A评级]中兴通讯(000063)年报点评：业绩符合预期 聚焦主业突破高端巩固5G龙头,中财网
12919,2018-03-16,中兴通讯联合美国OFS及NeoPhotonics刷新400G超长距陆地高速传输世界记录,中兴通讯
12920,2018-03-16,【招商通信】中兴通讯：业绩符合预期，聚焦主业突破高端巩固5G龙头,招商通信
12921,2018-03-16,中兴通讯（000063）2017年年报点评：符合预期，运营商和消费者业务毛利率上升,国信研究
12922,2018-03-16,[港股]中兴通讯2017年净利润45.68亿元 同比增293.8%,全景网
12923,2018-03-16,解析中兴通讯2017年财报：靓丽业绩背后，三大业务线齐头并进,C114通信网
12924,2018-03-16,【中证盘前播报】乐视网今复牌，无引入投资者增资方案及意向；三六零控股股东质押100%其所持股票；寒锐钴业创新高，三名股东拟减持,中证报
12925,2018-03-16,巨丰早参：阿里巴巴正在研究A股上市方案,巨丰财经
12926,2018-03-16,公告隐现重大利好 周五8只个股有望突破大涨,证券之星
12927,2018-03-16,中兴通讯2017年净利45.7亿创新高，迎来5G大周期发展机遇,21商评网
12928,2018-03-15,中兴通讯2017年净利润45.68亿元 将分红13.84亿元创历史之最,e公司
12929,2018-03-15,中兴通讯2017年营收1088亿 净利45.7亿同比增293.8%,21世纪经济报道
12930,2018-03-15,中兴2017年净利润为45.7亿元人民币，同比增长293.8%,品玩
12931,2018-03-15,【财报】中兴通讯发布2017年业绩报告，营收1088.2亿元,搜狐
12932,2018-03-15,中兴通讯2017年营收超千亿 慷慨分红创史上最好水平,中证网
12933,2018-03-15,中兴通讯2017年营收1088.2亿元 净利润同比增长293.8%,凤凰网
12934,2018-03-15,中兴2017年营收1088.2亿元 5G研发人员超4500人,腾讯网
12935,2018-03-15,中兴通讯：2017年实现净利润45.7亿元 同比增长293.8%,中国网
12936,2018-03-15,中兴通讯：去年净利45.68亿元 同比大幅扭亏,e公司
12937,2018-03-15,中兴通讯：2017年净利同比增近三倍，拟10派3.3元,Wind
12938,2018-03-15,中兴通讯子公司上海中兴2017年净利润3731万元 同比下降42%,证券时报网
12939,2018-03-15,联通发布边缘云面向5G固移融合业务,维库电子市场
12940,2018-03-14,【安信通信日报】中国电信“4G与5G互操作”获3GPP立项，中兴通讯持续引领5G承载创新,通信投研汪
12941,2018-03-14,【天风策略】业绩的“三个分化”及景气向上的细分领域,分析师徐彪
12942,2018-03-14,2018合作伙伴大会前瞻：使能行业数字化转型，共赢云网生态,C114通信网
12943,2018-03-14,信息科技：继续关注5G产业链龙头 荐3股,和讯
12944,2018-03-14,[强烈推荐评级]通信行业周报：提速降费 看好光通信行业,中财网
